accident_id,crosswalk_id,match_dist_m
2013183812,56280,22.991791903778527
2013185424,193041,16.485567305698165
2013186251,183930,18.086000735475974
2013190949,117774,11.620025688639187
2013193646,201486,18.538550854739682
2013201287,129944,42.00705586027652
2013212936,41790,12.154151891108187
2014001199,184000,68.1125622488782
2014006430,150203,12.246847153783266
2014008978,148768,59.8337160004895
2014029779,36368,13.843801488290502
2014037153,170207,64.33162837189799
2014042276,19692,8.021333239307939
2014046128,72172,66.55502824648897
2014055695,205727,26.088400213061007
2014093984,88816,14.389830149948917
2014095290,81979,5.732853487196818
2014101460,129944,0.686568896155871
2014106289,55147,10.996888284573556
2014119458,63030,14.523020601263491
2014122935,23989,17.143690091536918
2014124850,72136,7.9820736662804155
2014130701,213759,17.254957494021237
2014156098,57994,13.850403347397213
2014174149,245872,5.208370551310109
2014178978,72165,20.843414188399045
2014179741,56278,82.04542771702968
2014190361,213775,6.865441388989804
2014198261,149596,19.495221778485654
2014201191,150335,17.20908804559284
2014202239,149907,26.280275489934525
2014203163,215550,4.937087182984132
2014203657,231780,4.037987648883767
2014204339,149204,6.135979312691418
2014214903,251936,10.691862689438583
2014220368,56289,4.299514384283557
2015000195,170220,18.15931084143969
2015001026,104175,78.27916288701373
2015006458,168196,6.104213128928897
2015010421,67036,12.042022970784009
2015019015,170207,9.031849614234105
2015039792,213806,98.75236924756078
2015043085,166997,5.934540205815663
2015051297,114850,9.806011728867778
2015052993,170207,70.9952726954237
2015055233,148725,20.714447362150413
2015062774,129944,44.83536720847507
2015113108,109891,18.97944277749642
2015164031,84434,25.40692978296914
2015180557,148418,15.186144103818767
2015198914,172673,20.47969037308462
2015225534,148090,12.278196861406762
2015228869,40863,15.492303957255377
2015231413,170207,25.054333565699057
2016015742,204596,10.407993142255624
2016017358,150201,5.619007887853117
2016017682,193041,2.129069505438762
2016020138,80579,14.771753326892279
2016039219,149694,11.850129929100817
2016040275,132720,19.23138945458892
2016058996,72172,62.31958257791251
2016082427,233069,6.90855612835509
2016093721,40955,6.805754698661601
2016099232,150101,77.64556152300416
2016106987,84301,22.41395641704148
2016116383,150362,56.296839371209686
2016118920,205488,7.202063871245655
2016131199,266699,4.756187782134825
2016137594,127293,17.790389637172876
2016164354,127293,45.22617434621525
2016165487,127292,55.132588547880545
2016168452,167298,60.93524477307382
2016171959,86954,4.39594115004723
2016178159,144858,9.160085561936107
2016181132,46549,37.744169983809805
2016190129,84526,44.44285572212116
2016193525,184925,19.796411749368826
2016201709,262355,74.55432158582317
2016215399,151558,38.605875796123414
2016215569,172708,27.32546899629709
2016217029,78275,2.4404183437523703
2016218200,14396,16.061292426837262
2017006219,158629,10.521849536158737
2017007685,215540,45.4794499708603
2017008631,255353,25.73541661059239
2017009552,184779,6.840263457841388
2017013148,172655,9.351203308840676
2017019523,149603,13.271640102658063
2017019600,67086,20.98427299186336
2017030567,213809,30.149432349512637
2017032841,19614,66.82032791090987
2017035177,213582,37.9657822294513
2017035982,275523,41.20742313626933
2017037488,58549,22.57816200232795
2017041564,150324,6.142781400094349
2017044689,161013,88.42376520559353
2017057135,82578,22.62478528343036
2017064596,82304,74.45921583327709
2017076509,40947,34.71988515666781
2017076510,81942,15.752818337993201
2017086499,149930,71.58317451079375
2017086823,184925,21.84063944862016
2017102159,92631,14.000699250796377
2017125625,111851,12.517765221492338
2017138637,40947,41.82242567237609
2017155356,170186,5.335304213424719
2017172951,104650,9.086307375556794
2017173286,170220,54.46028211792458
2017174735,25150,38.94795416921983
2017177653,183760,55.81373257705418
2017192466,184016,10.626443598110331
2017201180,5590,84.74906051085082
2017210454,71640,6.810719249216683
2017212843,215534,35.250562831095635
2018000575,82304,34.874404753784304
2018012879,167482,12.093046371762819
2018019439,150097,26.240569107289048
2018023129,275713,80.0325548518704
2018028014,184925,27.845141172251985
2018029114,150994,53.257340000927606
2018035453,82306,27.23078255398757
2018046777,229669,3.932209222167679
2018051096,172708,22.01892653643558
2018057833,141178,79.74411812887033
2018060737,129944,55.957895303762655
2018070214,71586,61.11302946191979
2018089471,58549,1.6401272087280483
2018092142,167570,7.053602863212904
2018097532,183744,4.984243066331284
2018101877,75293,4.547191840019217
2018101916,111868,40.54875806707303
2018102180,72172,67.8860962741422
2018105201,204596,70.04825357085934
2018142794,213775,3.9467981237680894
2018143415,149603,16.85384429758102
2018150320,149993,31.8185016211578
2018155466,251936,2.666094863985923
2018161000,170224,28.983571687376017
2018162417,51848,55.55914447834173
2018164982,215495,9.395510614384893
2018165949,84509,8.011648798801128
2018166111,83937,11.467660297992847
2018168411,83839,2.9210284635168096
2018172073,183800,10.550264675495692
2018174120,170100,28.554648427039336
2018177188,58699,17.31038310190441
2018178672,80898,15.995533263338059
2018184567,172673,9.250163270547606
2018186664,150362,4.1757207443698805
2018202628,82304,20.99498373705178
2018209419,126073,23.766844446157812
2018215279,107078,2.3067169708160633
2019009905,40947,13.324986166199578
2019010866,172656,73.20656489122976
2019011811,84467,8.264948199042047
2019015457,110466,18.51855540214722
2019019570,205927,10.483970585943393
2019023225,2198,92.62219494563784
2019024868,137791,82.68761579074977
2019025538,215487,39.59451402663918
2019027497,71654,7.0244468553461905
2019036850,102097,49.341136465599476
2019061091,84077,56.95578317253614
2019071940,82578,94.54949868168396
2019094801,269683,6.8888824997371865
2019113583,141178,78.7944712329128
2019114796,75373,57.132309168833864
2019123772,123844,7.76509034600761
2019124690,212661,8.907639978728449
2019126508,281773,13.417590122468555
2019148828,231911,2.4934765627740783
2019149059,157523,3.2582617218659315
2019151900,156091,11.454947764552715
2019152554,84426,4.2525516960259395
2019155421,101966,33.11790165580153
2019183712,72165,9.103454919136004
2019187250,141198,5.7760656004658255
2019189536,170220,86.94287761137653
2019191787,150097,25.08311721044831
2019193615,150994,68.37533197548021
2019200654,262355,92.83923370745225
2019200820,215534,13.079508087533057
2019202109,83937,14.905855385404465
2019208196,55148,14.364896287871469
2019218350,56278,82.56982023278151
2019220683,83506,13.669325185141462
2020001465,172655,5.4396778564310395
2020004498,47582,4.81881149557101
2020005226,109891,10.607002289762782
2020021098,150994,11.13161621591826
2020081912,163331,26.005330510970058
2020086061,161013,7.422027253594414
2020096759,104186,0.6900387769311411
2020098448,84900,13.619987839445514
2020101144,84324,5.820432972339999
2020109527,98365,77.49378459462845
2020113023,144858,71.27313431115282
2020170529,84511,82.18175224010268
2020182390,213582,18.13726310821434
2020202503,84292,12.86191818910848
2021002461,82304,34.723062737500165
2021013744,84189,65.29345135607244
2021016638,146868,19.900498320639652
2021020019,184550,58.26870259622581
2021022174,109891,9.570329411522184
2021023096,146868,4.492144548203931
2021043014,204364,9.649482287692793
2021069348,203863,1.7892714372348593
2021074115,151596,5.302787765224711
2021078104,71583,21.94598623532578
2021082658,213890,64.34615351120246
2021085022,151604,61.17332061875187
2021087374,71586,48.03945117675027
2021114844,170220,20.848564139831858
2021116398,123844,16.530291215567
2021116986,72136,9.837450704753463
2021117488,110466,38.80063489406223
2021156505,82578,15.414878811224327
2021164232,25150,63.545777251295355
2021164421,149902,47.699084109539356
2021180092,170100,21.12801401174104
2021180983,82305,16.434549641370104
2021195305,40863,71.02402848611331
2021196911,72158,28.442446386904802
2022000408,9544,69.28449709718694
2022008350,183755,71.92723992255556
2022010012,184783,10.209946042848326
2022027315,102055,6.3852351902140505
2022032688,102097,32.11153443226218
2022049680,183815,11.222524811545046
2022052895,198687,15.347206038985744
2022059159,71583,6.463565264149854
2022074232,144858,10.056453668460357
2022075375,56278,88.84886627766488
2022095412,121236,2.7343847169132736
2022097648,203863,10.925461894527617
2022102613,146868,1.05909903412523
2022127942,19349,63.16544319473851
2022159407,81989,8.849827770293846
2022186142,98816,90.82672326605697
2022189877,149608,4.435949695566935
2023000938,150333,84.50154152111408
2023006933,82305,11.996265175473614
2023035423,158697,2.3190187138937595
2023035795,17034,90.05642734202176
2023047580,183760,13.214341591032555
2023061195,121236,1.9776744078409354
2023082706,82304,4.049192007175281
2023101137,204596,30.86495690980399
2023108486,79822,5.975599239893713
2023126574,81989,6.5826448069429055
2023126769,81977,2.7554981704755384
2023142874,213809,99.87241959049238
2023151408,119026,4.920610146094417
2023151409,150260,97.6839076582797
2023151637,150333,80.87359638424519
2023162028,79848,14.937558113250343
2023165109,71583,38.23357224993778
2023166083,52938,35.56824241267335
2023167032,170220,43.87055096379478
2023174729,27141,9.927115103129625
2023188370,281773,2.656070449716741
2024015835,149642,7.139687981309436
2024018667,67086,13.91403994914913
2024023827,281773,1.191175267511321
2024026778,150235,5.597284830254897
2024048331,40863,63.61321867000469
2024068115,19692,6.535442657481301
2024078168,102052,19.551828921831323
2024078912,126073,43.06691077038264
2024084411,184843,21.820162144134876
2024084514,170224,23.258159776462996
2024093364,127292,20.93567727556653
2024103621,259531,26.30838049812639
2024104535,88816,20.664942933321928
2024129882,72165,2.5372440103077736
2024135419,84077,55.57141537664653
2024141707,82304,70.65028145697134
2024155075,172455,11.906972974074261
2024162182,14396,57.3218590098369
2024183423,69939,4.652613080606466
2010002778,173038,4.711710161716644
2010013838,141220,16.13209192414304
2010023225,49114,15.871724124159437
2010033347,159576,14.274259871634827
2010079763,201558,27.74502748010723
2010104997,139129,27.05937013673682
2010108013,14597,16.095437072512915
2010124975,181673,47.415795014229474
2010136983,98558,3.304227706779226
2010152939,211912,21.58923277983393
2010170859,66411,7.831800304304594
2010171052,211670,10.737451944319501
2010171224,27058,17.439441708182223
2010188249,60015,25.5682641223066
2010194912,173141,5.757809466690434
2010204943,182200,31.64741932147503
2010221621,196382,7.84147163997684
2011008333,209081,3.2197317238969716
2011011434,137477,9.451235096464277
2011045418,141220,37.7588598635566
2011056277,182319,3.361202406758516
2011056997,74925,16.386675980887105
2011065412,161451,4.098488619542454
2011095365,13696,75.83685712432843
2011100613,243114,12.311062855295537
2011112110,86983,11.142248570482916
2011124201,119123,24.949232580844484
2011133598,125481,5.342886791254087
2011159931,220403,6.553077949793861
2011167320,27310,63.62586059357078
2011183320,37386,17.162109133562254
2011194012,212106,32.046719632214575
2011197131,75374,47.29557761728706
2011197614,27107,9.377470826283238
2011198528,59934,85.20039591159386
2011203547,52658,4.217484884317238
2011206907,69138,8.603501194841881
2011208430,175352,35.80240258546633
2011213675,77625,5.762791326232335
2011217497,139546,60.79581392391897
2012006617,171325,6.934939911417338
2012026209,260261,8.728953495871217
2012035454,171325,25.24222422243974
2012037680,56279,11.527748688517127
2012058824,29745,73.04181982775951
2012114639,165830,4.679619286106363
2012124105,75378,38.38838572865889
2012151591,139491,4.282163212202743
2012198283,14599,17.61768578673826
2012211041,37386,12.165773952668115
2012221589,257098,76.61706528453641
2012221727,27294,10.652176532089447
2013003776,173136,9.854112515487111
2013016752,163578,57.03068338180576
2013018479,175142,45.87259025697154
2013026117,81511,73.55151875598173
2013028233,201439,23.509550668976622
2013028831,105965,19.631267024975937
2013031191,105305,59.610229189110406
2013032304,180820,9.496746601970699
2013032592,173323,7.168395701549567
2013033044,75427,50.962805874218375
2013041367,40798,10.33388350737409
2013044464,141200,23.652465376809065
2013065630,139788,31.24672622572544
2013093360,151531,10.618376874555778
2013096931,63781,19.034291559133475
2013119411,201165,27.422264624030106
2013136259,180901,12.471222392315426
2013136330,105223,9.671892568253583
2013155892,69073,67.87647171113927
2013173339,215015,11.135252320084264
2013213478,203741,8.847687385007628
2014035109,181779,93.93980578430622
2014042126,123465,12.518850050016686
2014053102,156818,3.745313605691876
2014058513,44333,3.6973111528032696
2014076364,139491,4.471770794765612
2014112843,263575,82.01218520754432
2014143877,181779,41.586985880193296
2014155657,139788,54.82222794607569
2014170320,74884,15.430245199196648
2014180294,251105,6.4208470276283895
2014194526,71459,20.14037743766379
2014201145,169293,26.75261604129545
2014202860,56279,21.653832800054335
2014203229,105760,13.188024925726053
2014208550,140631,78.52381210089654
2014212953,11613,6.129715442852995
2015035716,181696,22.934119256670915
2015037988,220486,12.032319720078956
2015040599,82014,14.055348925588518
2015130966,24317,4.105819732310627
2015141961,254212,13.486629823592292
2015150276,13852,6.597473986071439
2015153735,251480,39.071627710753575
2015156676,181993,71.99302056511596
2015187881,24569,16.701464964219984
2015196619,181794,96.71942148500958
2015215704,180901,42.445725164319356
2015231569,46682,16.978554398049518
2016005887,105189,14.081446540277582
2016006144,211914,68.64615250768634
2016018584,243114,11.234361449056495
2016025527,181077,40.880833651628194
2016025568,24370,78.71161560933453
2016026542,239140,3.953191197797844
2016033145,33953,6.468663211844629
2016040036,105760,7.406754187793602
2016045218,196810,9.339783197800266
2016079470,235777,6.078158315345517
2016116057,264919,40.27073317044179
2016117238,19306,6.323269305344373
2016135338,257098,76.02857256760554
2016142035,254212,8.386390190102478
2016145855,52304,4.161201931288952
2016148043,123486,3.0904657071185295
2016165126,172193,63.05992031551854
2016167566,227335,16.74908456017272
2016180874,61712,91.03095393295891
2016207186,47881,9.028516604835989
2016214576,13661,44.544756679809744
2016214803,182126,30.135759391954807
2017006182,139601,3.329853792268399
2017006390,27928,14.276370449730958
2017013759,181293,55.155249080510195
2017025528,52299,9.010866471577831
2017026979,187721,32.96238333762748
2017034286,9777,13.784530223782573
2017035156,156449,8.171625957441673
2017036709,77467,11.626654039036403
2017036897,14598,7.357828978714371
2017037881,139560,47.786869531127145
2017042986,182079,24.481380022063906
2017047156,181672,27.3363661920141
2017047806,80142,80.8407510443933
2017055241,105926,13.89642968568333
2017064869,68850,22.722666671876183
2017074587,155255,10.609469395535573
2017076485,37178,6.342678979765044
2017079250,27243,86.13401416018398
2017080941,181776,54.08813903725025
2017085443,40144,19.882952169362326
2017088549,160885,38.75415922428602
2017104570,40405,9.832751228650265
2017126642,24317,4.55607455528235
2017133831,173316,73.40248129577918
2017154692,9777,3.1987297306705322
2017161450,21043,52.98849386653743
2017195202,260261,15.906399558354067
2017202840,148107,38.95682101913716
2017204328,24401,5.372040990897058
2017209684,87716,5.256034433015116
2018014535,105760,7.530510106139489
2018014767,40693,15.048637947285187
2018019219,88611,23.4790952863667
2018020375,25414,9.317565294061946
2018022949,190617,29.232471772322146
2018024465,139556,11.378429650506273
2018027554,180947,29.72626588691649
2018033851,69135,31.714636512618966
2018046767,105337,17.17432379397871
2018057700,139637,22.369713145631103
2018067539,244739,13.628683244308228
2018074177,175349,17.16460036782068
2018074338,123483,27.24876649876879
2018084045,59934,4.48939164839299
2018125472,105136,49.001298684636005
2018140615,13657,57.05025562060419
2018145601,136927,9.92506291198555
2018165758,71640,4.148711770730898
2018187142,182321,35.09170230873983
2019019932,143374,9.555908667249891
2019026296,29834,11.671195400013268
2019027448,41120,5.559694914149548
2019028294,136566,99.36730389567589
2019072662,254212,22.630672494997242
2019073147,186695,10.294213843708311
2019090551,105575,81.10241300233024
2019119134,136566,13.76236398787824
2019148212,95609,59.85165180305672
2019152428,181258,85.52257861232452
2019190223,87716,4.583390968090404
2019219747,106201,67.58943615201285
2019226314,263575,68.36167029056769
2020021100,181697,8.977423777414486
2020033127,106165,17.95151946207728
2020039294,155517,45.37341493720915
2020055866,181995,36.878571736733875
2020077391,59981,15.21084634198815
2020122276,180302,4.038476713674253
2020126061,182068,19.626395739046824
2020127750,29835,4.577714413405347
2020128797,176907,3.556809563758696
2020186685,75217,5.762979814857757
2021029123,33953,5.856139651416601
2021032187,13869,88.73558861413805
2021056846,12193,1.4858587611158205
2021082467,14594,17.991869152415845
2021084097,40682,7.344488916206442
2021096223,105926,60.73127184488918
2021108949,181801,85.27874518890215
2021119766,24316,3.2049765625706117
2021128565,123493,80.21014152161187
2021131772,156449,4.308842802590512
2021141900,182321,50.40491042551227
2021142570,36584,57.5960295989789
2021158389,105584,4.617430759838432
2021168367,69149,15.414474801599617
2021175258,181795,7.253031262244715
2021176651,136446,11.457332367864138
2022018529,243330,4.70567363088158
2022022009,195730,13.351263338772487
2022025980,182075,53.93892745079363
2022027509,243330,2.211873260595673
2022037537,27498,47.90300439437651
2022049111,106078,17.835733963272467
2022069866,175131,60.660029904213104
2022075137,254535,40.56577888556602
2022104792,52333,72.07129660404463
2022134328,181021,40.8494637231359
2022134816,105136,10.344318096899475
2022137575,267429,1.0972209825886774
2022151280,30916,96.02684066737432
2022183685,13869,94.2098313783175
2022196388,182430,3.735921520368814
2023008186,140260,8.18360046649667
2023008982,24284,52.249652660127815
2023033528,235777,2.9823568963904004
2023039258,156449,24.923988673069708
2023041689,30916,96.19104411754928
2023052804,81871,1.5207704159845374
2023167648,181076,17.50604493676872
2023168034,181076,50.29163988518042
2023189150,181076,13.692701910430063
2024013701,106078,22.886152413196204
2024049380,71459,24.382990544548818
2024075939,74884,29.58281199482507
2024081637,105924,7.998384251593015
2024085823,14582,2.3274212769848925
2024100063,181351,4.57460788777129
2024107792,132088,2.7380538826385425
2024116741,139784,15.185157244585401
2024119161,175131,5.947369736924898
2024123768,38475,15.344067451550082
2024159427,27440,8.363902908651966
2024191904,152323,1.6680561283113016
2010017554,102257,19.1483012342862
2010039942,103734,41.483001546892844
2010044958,34220,10.786844315086217
2010046737,198527,3.64578505284617
2010064363,64743,44.424766135534085
2010094023,145741,73.47537516657324
2010152184,104408,9.914747270821573
2010154995,260284,7.979964729135557
2010160682,51865,34.572507834793164
2010162397,103241,7.073739214614586
2010182594,138475,3.6068005890822823
2010199732,25511,21.778568627838656
2010210857,45368,65.64057600405795
2011001127,42846,65.55340079096933
2011002154,57017,30.639995981938938
2011025304,148621,13.118998499442702
2011029094,14291,10.87610020394449
2011057756,106290,7.811523988370715
2011085673,211009,3.889275166609183
2011116557,105176,17.536474034001046
2011168700,232940,9.348400763048145
2011186366,103734,59.177566003305756
2011200698,140374,7.292392315153603
2012002129,209299,8.800863135227555
2012004717,4390,15.408404145023699
2012012925,163033,6.200005780557228
2012028152,89762,8.942651218255731
2012036528,184065,12.900570744932534
2012041376,267732,7.023792653026028
2012050684,92105,30.25892245974426
2012051853,106322,57.56479591231465
2012064992,153393,13.699748349595612
2012069717,145243,11.17427943574761
2012075245,103251,81.3753363626306
2012105377,40382,32.97172392892392
2012125998,47357,8.340234526648123
2012127523,89762,30.032356624530724
2012142282,103286,11.318025311445908
2012146443,144031,6.522284403297048
2012150627,104480,18.838625820049756
2012151413,61461,8.102661751082351
2012159427,102005,83.13468460328887
2012162614,103920,5.095951777961199
2012201237,214581,23.171210221960717
2012214234,158153,6.517277391263753
2012215564,48412,52.92388850598648
2013002723,113127,64.41374332637812
2013003234,106722,26.385780464784673
2013004066,48442,27.168777545829922
2013006606,153393,10.397671371240483
2013011673,61465,6.474918404265719
2013015671,21142,8.16605915652603
2013022102,11673,5.8431218812410375
2013035913,104843,2.0411915042415782
2013042780,160841,2.295809584023952
2013043907,142430,3.0004319386438763
2013057447,229489,5.295186581795357
2013066024,70855,4.554511669662061
2013066449,98840,32.342155053088895
2013074575,228807,8.69657715700448
2013077587,219817,31.32577025831444
2013092324,113153,84.36505689695582
2013097274,270171,69.81769055360658
2013108028,105140,13.567388868239998
2013128705,141637,41.23424572401336
2013129285,146895,48.65157143946468
2013131507,169573,3.4701597869167964
2013144164,267732,9.057233538192186
2013147792,1007,2.8089148884976987
2013150344,163418,10.79435665214991
2013189846,233407,25.444901034550092
2014003513,232210,10.234399721774786
2014006659,111643,92.18534442739607
2014023946,31530,9.338200473788083
2014024484,104806,33.266357942988805
2014025904,122985,41.44879556754679
2014031184,103734,71.39027049810409
2014037595,105483,23.53341633663672
2014038632,103281,2.6906010520630557
2014045608,65935,14.20323994946527
2014058171,162962,3.8839817557319445
2014060741,105176,55.98520864234275
2014065756,103157,58.67980199014186
2014066412,11673,19.358642260360742
2014072635,256392,30.050710496142997
2014086114,105152,29.781562839526302
2014087719,165190,4.3923686044339645
2014095765,107017,61.058570663558775
2014105511,48860,16.433401879255285
2014112846,86150,36.266225816205306
2014119689,136304,4.89321903093241
2014120921,99580,59.64832856224385
2014127619,77477,23.374617794994546
2014130216,103523,73.03214911339094
2014138307,23022,2.5488105636151817
2014144983,153393,49.9619845653339
2014147046,127272,20.910627849980095
2014147411,11673,2.9408853268849047
2014154846,103284,34.727813116284814
2014159933,104441,4.995377941374088
2014165529,211977,2.4859534103987153
2014172769,92718,5.209848427032689
2014178296,229489,6.134567104245594
2014201630,105134,13.100868059969534
2014203372,78952,11.778893076992095
2014216480,58434,22.007459164078725
2015017437,104806,36.276434970950376
2015022480,104557,50.39859166972282
2015024880,144923,33.2438842853335
2015032776,103284,79.36647247096963
2015036443,103117,96.16865812807566
2015039608,103778,4.565415059518542
2015047148,104096,4.7479523417423755
2015049346,160739,6.77043915150955
2015052781,202248,2.935742250706528
2015071633,24756,6.181267312888215
2015080956,145755,13.30297622615642
2015082835,87811,8.896965738800152
2015083609,106091,11.40899617721774
2015090608,115672,46.01812754460656
2015090894,105152,40.92376281471881
2015092876,105402,7.451640171875277
2015094521,7659,40.704980466890746
2015102895,213314,10.493751993400092
2015108269,229489,9.972925686976602
2015116621,111567,61.04103045535943
2015117081,270171,19.28125924978793
2015119438,4390,90.92548730836644
2015120840,179818,37.03241515550576
2015155186,147900,15.847794437776429
2015162696,103826,2.172932149462123
2015163231,50593,26.016570899595198
2015167022,160739,12.962627204720036
2015176304,103732,13.929658947457822
2015190051,21214,3.809731768057193
2015196305,141635,6.524258325238677
2015207611,160837,8.784479299454796
2015207841,4390,10.712428976395527
2015212801,102398,88.6788046886905
2015219177,58425,13.32407205576372
2015220178,22161,10.807141961168622
2015222594,106620,37.5026450513967
2015223328,104651,53.72486502634056
2016000519,165282,28.215623245230965
2016006760,104248,10.77556871567669
2016014069,9942,13.000695623689937
2016022568,104776,14.518938284590147
2016025887,64743,32.969968251173725
2016029191,160809,45.75917179280332
2016034282,141635,33.16408121584342
2016042749,46288,7.054745563684893
2016043798,4911,6.321664525191739
2016045324,114656,17.562699023412097
2016046641,102072,53.290130007702366
2016066458,145236,5.196065132220657
2016071596,108262,10.327375889259551
2016076687,165163,9.268387564683172
2016110886,105825,77.75537937530392
2016125943,198527,36.99053676899654
2016127860,179818,10.484835488721112
2016148338,58425,93.80836628396303
2016152519,34915,27.493761028666505
2016180922,270474,9.752072041208661
2016184566,102507,7.477420955721981
2016188748,87400,3.9969244374431763
2016198455,104646,7.704727439480187
2016201256,87400,5.28681349109824
2017002488,11673,2.014018865279258
2017004328,105826,74.1504951320012
2017007602,102071,42.40797901997454
2017008264,22209,29.88074550171555
2017032676,21262,21.48773759397872
2017034451,57017,66.70598790701277
2017045095,103777,21.916285096543007
2017046856,160834,55.348492486906615
2017063349,279286,30.743278097106955
2017076170,64299,87.1243226852781
2017078901,130820,5.444512433378096
2017081452,57619,27.331828642300128
2017084286,216100,5.062294707314037
2017087165,59623,4.169412772458536
2017091648,213413,8.257228656003269
2017115167,44907,3.13105614599505
2017121156,105299,29.714541911217946
2017126894,104504,84.77295613291842
2017135787,267732,49.00043417343143
2017137662,169841,23.301657715350654
2017140345,105481,17.559617178915133
2017148428,145755,33.88855494550588
2017157833,147842,55.539405085949745
2017159315,145161,12.089445651346045
2017166346,105956,66.95538559885472
2017167357,104406,38.34804916521441
2017184404,52918,2.628881789134418
2018013927,22161,96.70554888188622
2018017357,178399,53.396881494075785
2018023714,104408,4.9031644812923485
2018043181,103117,22.16917080425469
2018046773,103734,96.07258104885662
2018069108,160806,46.46491221419897
2018070792,104467,7.560025665031282
2018078299,103156,14.664464585090373
2018095460,22156,9.339313853794616
2018101760,46390,19.931267673358004
2018148809,147900,10.222709029695496
2018166914,208927,4.749582671849868
2018192967,10472,24.56377311086561
2018194973,53098,25.583366387668764
2018196681,103284,23.085779329239983
2018199655,106287,2.8153955877820995
2018202468,103365,54.927382667279666
2019002567,7508,59.49026345318829
2019005666,209299,27.513451196480357
2019006116,140309,5.237121191559224
2019007117,104689,16.994771134234696
2019008544,122985,41.14972548128517
2019014650,75720,4.127781267050216
2019016542,83850,7.042949026770937
2019018637,173309,6.095613312206782
2019035629,137581,98.06256213009712
2019036852,130272,4.922158748138919
2019040252,211976,7.351553084168719
2019043263,54789,2.7872067649404886
2019047162,102031,40.78840625691001
2019050914,144009,6.279758386408326
2019083364,35965,9.065979526662549
2019108654,103287,54.198833190056774
2019109233,202248,6.769226216649951
2019120794,46286,24.97542763259619
2019129970,86436,11.249057538080857
2019134490,146895,76.98532239714513
2019137682,22887,86.0186626563571
2019191702,102397,5.4240393551363635
2019196213,131195,94.91796560530663
2019222021,140565,6.620574569468591
2020000388,128097,3.902888485439821
2020007204,42846,6.839745297693742
2020017883,102398,43.11807578342612
2020034310,194407,8.14457321438078
2020036769,57619,36.50732732942201
2020051977,87400,2.847435389125186
2020064947,144304,9.279391058474038
2020078851,105080,6.178956139829471
2020080396,160837,10.1850961036564
2020084705,144923,53.793469341044414
2020112444,51865,5.3154769863896085
2020112699,106655,6.2059223795754095
2020113367,103174,1.9056305799780617
2020127908,102005,32.889778843519494
2020133830,206546,10.894274130868949
2020139243,58423,11.170097878584595
2020147358,58456,42.4687381447467
2020147948,106088,16.132455842520045
2020159528,277013,6.600283894144509
2020164813,103493,32.2558423991623
2020182963,57282,13.91242918672685
2020185408,108095,92.30101791709662
2020188947,145311,6.0268605441232825
2020195338,103284,15.267238241099596
2021003547,58423,20.890597933846454
2021004716,68200,4.592121592412966
2021017846,103480,21.791274000137737
2021068333,106863,17.342920145115734
2021080542,11678,24.352179771089542
2021080543,160837,6.496831518364478
2021091946,106091,11.182073240742275
2021104126,105179,37.59314212303799
2021129212,50593,55.508932620810256
2021129782,104439,10.00550260636853
2021136163,105198,25.3682854701155
2021162615,102972,25.11258980695732
2021165931,122282,2.136859691576945
2021169521,44752,8.640893632221914
2021173715,35725,2.265613264954953
2021192045,183699,1.449776796158307
2022005722,12251,22.399198565661898
2022016927,167779,13.054360292441087
2022023683,153393,29.164852041821913
2022027746,103174,83.67328415148447
2022028793,132085,22.63740031872186
2022041931,160834,26.495022112366453
2022059520,140180,6.129648299883514
2022109641,61510,19.97382264877068
2022109891,53055,11.288074036904854
2022137734,102031,79.11467035157443
2022138248,57007,5.860179281971959
2022150802,160843,11.337346030224289
2022155210,103240,56.32574883812862
2022155471,163033,3.8696142821494095
2022156504,104062,9.30055530505582
2022171484,11729,7.321650511447748
2022172642,8023,17.505418424628864
2022176094,102302,29.507614202925456
2022195225,46608,8.623791578789987
2023004547,128097,7.558553401710532
2023006320,102397,7.004873006460848
2023027646,58457,22.55737702147748
2023039302,102880,3.5443334386982044
2023047476,155868,5.916543703600641
2023085845,111584,4.724604585689931
2023086305,229489,7.8940954864369495
2023106326,33768,50.82772801474706
2023116085,122067,3.3180586342576923
2023142646,236734,24.706224349485126
2023144480,184065,15.583783319732609
2023149720,77477,0.9397583530405724
2023155236,89762,16.818408003711777
2023160707,103920,9.168074104378043
2023162067,40382,4.650564550812085
2023166122,93681,1.9305647405220332
2023167040,38510,3.071614123553645
2023169809,64748,54.45180123816872
2023171705,163033,12.905691550293646
2023173234,105392,34.74167283244303
2023190161,57645,27.88612476199803
2024002484,105140,31.234955081055567
2024006731,57645,9.70345413477163
2024007570,38549,6.221305075028833
2024017718,106643,4.060426156528686
2024019132,160843,40.99115176340584
2024023779,64301,25.20278495084241
2024033015,194037,6.693327400422496
2024037199,102302,34.252141152848615
2024078434,144713,1.3381430133085708
2024082503,160837,13.778140944749167
2024092789,106743,20.521018493539202
2024093202,107017,72.82484093446878
2024104272,34486,2.6516720190770906
2024106184,42980,41.34586731705585
2024146984,103156,49.104712011025256
2024149555,106622,9.434316999922272
2024162756,54789,5.590624798871542
2024177079,102257,17.182581659688424
2024181034,105896,71.87721791699941
2010005258,72312,51.42427377287748
2010007358,97933,25.856135271740403
2010013784,79929,61.76425753823602
2010018761,165192,70.44730004762056
2010022162,9929,71.31439565458476
2010027007,145400,73.59998235693459
2010027985,25997,8.826943999051577
