sim_time,crosswalk_id,tls_id,ped_link_index,current_phase_index,current_tls_state,ped_link_state,is_ped_green,is_pedestrian_only_phase,ped_near,detected_person_ids,remaining_phase_time,next_switch_time,extension_allowed,extension_decision,extension_skip_reason
271.7,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,8.3,280.0,False,False,not_pedestrian_only_phase
271.7,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,16.3,288.0,False,False,not_pedestrian_only_phase
271.7,NODE_10381,3873291328,11,4,rrrrgggGrrrrrr,r,False,False,0,,1.3,273.0,False,False,ped_link_not_green
271.7,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,16.3,288.0,False,False,not_pedestrian_only_phase
271.8,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,8.2,280.0,False,False,ped_link_not_green
271.8,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,16.2,288.0,False,False,not_pedestrian_only_phase
271.8,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,8.2,280.0,False,False,ped_link_not_green
271.8,LINK_239754,5593950698,1,1,yr,r,False,False,0,,3.2,275.0,False,False,ped_link_not_green
271.8,NODE_5846,5593950698,1,1,yr,r,False,False,0,,3.2,275.0,False,False,ped_link_not_green
271.8,NODE_5831,5593950698,1,1,yr,r,False,False,0,,3.2,275.0,False,False,ped_link_not_green
271.8,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,8.2,280.0,False,False,not_pedestrian_only_phase
271.8,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,8.2,280.0,False,False,not_pedestrian_only_phase
271.8,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,8.2,280.0,False,False,not_pedestrian_only_phase
271.8,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,16.2,288.0,False,False,not_pedestrian_only_phase
271.8,NODE_10381,3873291328,11,4,rrrrgggGrrrrrr,r,False,False,0,,1.2,273.0,False,False,ped_link_not_green
271.8,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,16.2,288.0,False,False,not_pedestrian_only_phase
271.9,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,8.1,280.0,False,False,ped_link_not_green
271.9,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,16.1,288.0,False,False,not_pedestrian_only_phase
271.9,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,8.1,280.0,False,False,ped_link_not_green
271.9,LINK_239754,5593950698,1,1,yr,r,False,False,0,,3.1,275.0,False,False,ped_link_not_green
271.9,NODE_5846,5593950698,1,1,yr,r,False,False,0,,3.1,275.0,False,False,ped_link_not_green
271.9,NODE_5831,5593950698,1,1,yr,r,False,False,0,,3.1,275.0,False,False,ped_link_not_green
271.9,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,8.1,280.0,False,False,not_pedestrian_only_phase
271.9,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,8.1,280.0,False,False,not_pedestrian_only_phase
271.9,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,8.1,280.0,False,False,not_pedestrian_only_phase
271.9,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,16.1,288.0,False,False,not_pedestrian_only_phase
271.9,NODE_10381,3873291328,11,4,rrrrgggGrrrrrr,r,False,False,0,,1.1,273.0,False,False,ped_link_not_green
271.9,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,16.1,288.0,False,False,not_pedestrian_only_phase
272.0,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,8.0,280.0,False,False,ped_link_not_green
272.0,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,16.0,288.0,False,False,not_pedestrian_only_phase
272.0,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,8.0,280.0,False,False,ped_link_not_green
272.0,LINK_239754,5593950698,1,1,yr,r,False,False,0,,3.0,275.0,False,False,ped_link_not_green
272.0,NODE_5846,5593950698,1,1,yr,r,False,False,0,,3.0,275.0,False,False,ped_link_not_green
272.0,NODE_5831,5593950698,1,1,yr,r,False,False,0,,3.0,275.0,False,False,ped_link_not_green
272.0,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,8.0,280.0,False,False,not_pedestrian_only_phase
272.0,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,8.0,280.0,False,False,not_pedestrian_only_phase
272.0,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,8.0,280.0,False,False,not_pedestrian_only_phase
272.0,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,16.0,288.0,False,False,not_pedestrian_only_phase
272.0,NODE_10381,3873291328,11,4,rrrrgggGrrrrrr,r,False,False,0,,1.0,273.0,False,False,ped_link_not_green
272.0,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,16.0,288.0,False,False,not_pedestrian_only_phase
272.1,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,7.9,280.0,False,False,ped_link_not_green
272.1,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,15.9,288.0,False,False,not_pedestrian_only_phase
272.1,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,7.9,280.0,False,False,ped_link_not_green
272.1,LINK_239754,5593950698,1,1,yr,r,False,False,0,,2.9,275.0,False,False,ped_link_not_green
272.1,NODE_5846,5593950698,1,1,yr,r,False,False,0,,2.9,275.0,False,False,ped_link_not_green
272.1,NODE_5831,5593950698,1,1,yr,r,False,False,0,,2.9,275.0,False,False,ped_link_not_green
272.1,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,7.9,280.0,False,False,not_pedestrian_only_phase
272.1,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,7.9,280.0,False,False,not_pedestrian_only_phase
272.1,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,7.9,280.0,False,False,not_pedestrian_only_phase
272.1,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,15.9,288.0,False,False,not_pedestrian_only_phase
272.1,NODE_10381,3873291328,11,4,rrrrgggGrrrrrr,r,False,False,0,,0.9,273.0,False,False,ped_link_not_green
272.1,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,15.9,288.0,False,False,not_pedestrian_only_phase
272.2,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,7.8,280.0,False,False,ped_link_not_green
272.2,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,15.8,288.0,False,False,not_pedestrian_only_phase
272.2,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,7.8,280.0,False,False,ped_link_not_green
272.2,LINK_239754,5593950698,1,1,yr,r,False,False,0,,2.8,275.0,False,False,ped_link_not_green
272.2,NODE_5846,5593950698,1,1,yr,r,False,False,0,,2.8,275.0,False,False,ped_link_not_green
272.2,NODE_5831,5593950698,1,1,yr,r,False,False,0,,2.8,275.0,False,False,ped_link_not_green
272.2,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,7.8,280.0,False,False,not_pedestrian_only_phase
272.2,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,7.8,280.0,False,False,not_pedestrian_only_phase
272.2,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,7.8,280.0,False,False,not_pedestrian_only_phase
272.2,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,15.8,288.0,False,False,not_pedestrian_only_phase
272.2,NODE_10381,3873291328,11,4,rrrrgggGrrrrrr,r,False,False,0,,0.8,273.0,False,False,ped_link_not_green
272.2,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,15.8,288.0,False,False,not_pedestrian_only_phase
272.3,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,7.7,280.0,False,False,ped_link_not_green
272.3,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,15.7,288.0,False,False,not_pedestrian_only_phase
272.3,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,7.7,280.0,False,False,ped_link_not_green
272.3,LINK_239754,5593950698,1,1,yr,r,False,False,0,,2.7,275.0,False,False,ped_link_not_green
272.3,NODE_5846,5593950698,1,1,yr,r,False,False,0,,2.7,275.0,False,False,ped_link_not_green
272.3,NODE_5831,5593950698,1,1,yr,r,False,False,0,,2.7,275.0,False,False,ped_link_not_green
272.3,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,7.7,280.0,False,False,not_pedestrian_only_phase
272.3,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,7.7,280.0,False,False,not_pedestrian_only_phase
272.3,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,7.7,280.0,False,False,not_pedestrian_only_phase
272.3,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,15.7,288.0,False,False,not_pedestrian_only_phase
272.3,NODE_10381,3873291328,11,4,rrrrgggGrrrrrr,r,False,False,0,,0.7,273.0,False,False,ped_link_not_green
272.3,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,15.7,288.0,False,False,not_pedestrian_only_phase
272.4,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,7.6,280.0,False,False,ped_link_not_green
272.4,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,15.6,288.0,False,False,not_pedestrian_only_phase
272.4,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,7.6,280.0,False,False,ped_link_not_green
272.4,LINK_239754,5593950698,1,1,yr,r,False,False,0,,2.6,275.0,False,False,ped_link_not_green
272.4,NODE_5846,5593950698,1,1,yr,r,False,False,0,,2.6,275.0,False,False,ped_link_not_green
272.4,NODE_5831,5593950698,1,1,yr,r,False,False,0,,2.6,275.0,False,False,ped_link_not_green
272.4,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,7.6,280.0,False,False,not_pedestrian_only_phase
272.4,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,7.6,280.0,False,False,not_pedestrian_only_phase
272.4,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,7.6,280.0,False,False,not_pedestrian_only_phase
272.4,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,15.6,288.0,False,False,not_pedestrian_only_phase
272.4,NODE_10381,3873291328,11,4,rrrrgggGrrrrrr,r,False,False,0,,0.6,273.0,False,False,ped_link_not_green
272.4,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,15.6,288.0,False,False,not_pedestrian_only_phase
272.5,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,7.5,280.0,False,False,ped_link_not_green
272.5,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,15.5,288.0,False,False,not_pedestrian_only_phase
272.5,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,7.5,280.0,False,False,ped_link_not_green
272.5,LINK_239754,5593950698,1,1,yr,r,False,False,0,,2.5,275.0,False,False,ped_link_not_green
272.5,NODE_5846,5593950698,1,1,yr,r,False,False,0,,2.5,275.0,False,False,ped_link_not_green
272.5,NODE_5831,5593950698,1,1,yr,r,False,False,0,,2.5,275.0,False,False,ped_link_not_green
272.5,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,7.5,280.0,False,False,not_pedestrian_only_phase
272.5,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,7.5,280.0,False,False,not_pedestrian_only_phase
272.5,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,7.5,280.0,False,False,not_pedestrian_only_phase
272.5,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,15.5,288.0,False,False,not_pedestrian_only_phase
272.5,NODE_10381,3873291328,11,4,rrrrgggGrrrrrr,r,False,False,0,,0.5,273.0,False,False,ped_link_not_green
272.5,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,15.5,288.0,False,False,not_pedestrian_only_phase
272.6,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,7.4,280.0,False,False,ped_link_not_green
272.6,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,15.4,288.0,False,False,not_pedestrian_only_phase
272.6,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,7.4,280.0,False,False,ped_link_not_green
272.6,LINK_239754,5593950698,1,1,yr,r,False,False,0,,2.4,275.0,False,False,ped_link_not_green
272.6,NODE_5846,5593950698,1,1,yr,r,False,False,0,,2.4,275.0,False,False,ped_link_not_green
272.6,NODE_5831,5593950698,1,1,yr,r,False,False,0,,2.4,275.0,False,False,ped_link_not_green
272.6,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,7.4,280.0,False,False,not_pedestrian_only_phase
272.6,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,7.4,280.0,False,False,not_pedestrian_only_phase
272.6,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,7.4,280.0,False,False,not_pedestrian_only_phase
272.6,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,15.4,288.0,False,False,not_pedestrian_only_phase
272.6,NODE_10381,3873291328,11,4,rrrrgggGrrrrrr,r,False,False,0,,0.4,273.0,False,False,ped_link_not_green
272.6,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,15.4,288.0,False,False,not_pedestrian_only_phase
272.7,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,7.3,280.0,False,False,ped_link_not_green
272.7,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,15.3,288.0,False,False,not_pedestrian_only_phase
272.7,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,7.3,280.0,False,False,ped_link_not_green
272.7,LINK_239754,5593950698,1,1,yr,r,False,False,0,,2.3,275.0,False,False,ped_link_not_green
272.7,NODE_5846,5593950698,1,1,yr,r,False,False,0,,2.3,275.0,False,False,ped_link_not_green
272.7,NODE_5831,5593950698,1,1,yr,r,False,False,0,,2.3,275.0,False,False,ped_link_not_green
272.7,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,7.3,280.0,False,False,not_pedestrian_only_phase
272.7,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,7.3,280.0,False,False,not_pedestrian_only_phase
272.7,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,7.3,280.0,False,False,not_pedestrian_only_phase
272.7,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,15.3,288.0,False,False,not_pedestrian_only_phase
272.7,NODE_10381,3873291328,11,4,rrrrgggGrrrrrr,r,False,False,0,,0.3,273.0,False,False,ped_link_not_green
272.7,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,15.3,288.0,False,False,not_pedestrian_only_phase
272.8,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,7.2,280.0,False,False,ped_link_not_green
272.8,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,15.2,288.0,False,False,not_pedestrian_only_phase
272.8,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,7.2,280.0,False,False,ped_link_not_green
272.8,LINK_239754,5593950698,1,1,yr,r,False,False,0,,2.2,275.0,False,False,ped_link_not_green
272.8,NODE_5846,5593950698,1,1,yr,r,False,False,0,,2.2,275.0,False,False,ped_link_not_green
272.8,NODE_5831,5593950698,1,1,yr,r,False,False,0,,2.2,275.0,False,False,ped_link_not_green
272.8,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,7.2,280.0,False,False,not_pedestrian_only_phase
272.8,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,7.2,280.0,False,False,not_pedestrian_only_phase
272.8,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,7.2,280.0,False,False,not_pedestrian_only_phase
272.8,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,15.2,288.0,False,False,not_pedestrian_only_phase
272.8,NODE_10381,3873291328,11,4,rrrrgggGrrrrrr,r,False,False,0,,0.2,273.0,False,False,ped_link_not_green
272.8,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,15.2,288.0,False,False,not_pedestrian_only_phase
272.9,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,7.1,280.0,False,False,ped_link_not_green
272.9,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,15.1,288.0,False,False,not_pedestrian_only_phase
272.9,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,7.1,280.0,False,False,ped_link_not_green
272.9,LINK_239754,5593950698,1,1,yr,r,False,False,0,,2.1,275.0,False,False,ped_link_not_green
272.9,NODE_5846,5593950698,1,1,yr,r,False,False,0,,2.1,275.0,False,False,ped_link_not_green
272.9,NODE_5831,5593950698,1,1,yr,r,False,False,0,,2.1,275.0,False,False,ped_link_not_green
272.9,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,7.1,280.0,False,False,not_pedestrian_only_phase
272.9,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,7.1,280.0,False,False,not_pedestrian_only_phase
272.9,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,7.1,280.0,False,False,not_pedestrian_only_phase
272.9,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,15.1,288.0,False,False,not_pedestrian_only_phase
272.9,NODE_10381,3873291328,11,4,rrrrgggGrrrrrr,r,False,False,0,,0.1,273.0,False,False,ped_link_not_green
272.9,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,15.1,288.0,False,False,not_pedestrian_only_phase
273.0,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,7.0,280.0,False,False,ped_link_not_green
273.0,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,15.0,288.0,False,False,not_pedestrian_only_phase
273.0,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,7.0,280.0,False,False,ped_link_not_green
273.0,LINK_239754,5593950698,1,1,yr,r,False,False,0,,2.0,275.0,False,False,ped_link_not_green
273.0,NODE_5846,5593950698,1,1,yr,r,False,False,0,,2.0,275.0,False,False,ped_link_not_green
273.0,NODE_5831,5593950698,1,1,yr,r,False,False,0,,2.0,275.0,False,False,ped_link_not_green
273.0,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,7.0,280.0,False,False,not_pedestrian_only_phase
273.0,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,7.0,280.0,False,False,not_pedestrian_only_phase
273.0,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,7.0,280.0,False,False,not_pedestrian_only_phase
273.0,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,15.0,288.0,False,False,not_pedestrian_only_phase
273.0,NODE_10381,3873291328,11,4,rrrrgggGrrrrrr,r,False,False,0,,0.0,273.0,False,False,ped_link_not_green
273.0,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,15.0,288.0,False,False,not_pedestrian_only_phase
273.1,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,6.9,280.0,False,False,ped_link_not_green
273.1,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,14.9,288.0,False,False,not_pedestrian_only_phase
273.1,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,6.9,280.0,False,False,ped_link_not_green
273.1,LINK_239754,5593950698,1,1,yr,r,False,False,0,,1.9,275.0,False,False,ped_link_not_green
273.1,NODE_5846,5593950698,1,1,yr,r,False,False,0,,1.9,275.0,False,False,ped_link_not_green
273.1,NODE_5831,5593950698,1,1,yr,r,False,False,0,,1.9,275.0,False,False,ped_link_not_green
273.1,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,6.9,280.0,False,False,not_pedestrian_only_phase
273.1,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,6.9,280.0,False,False,not_pedestrian_only_phase
273.1,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,6.9,280.0,False,False,not_pedestrian_only_phase
273.1,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,14.9,288.0,False,False,not_pedestrian_only_phase
273.1,NODE_10381,3873291328,11,5,rrrryyyyrrrrrr,r,False,False,0,,5.9,279.0,False,False,ped_link_not_green
273.1,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,14.9,288.0,False,False,not_pedestrian_only_phase
273.2,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,6.8,280.0,False,False,ped_link_not_green
273.2,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,14.8,288.0,False,False,not_pedestrian_only_phase
273.2,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,6.8,280.0,False,False,ped_link_not_green
273.2,LINK_239754,5593950698,1,1,yr,r,False,False,0,,1.8,275.0,False,False,ped_link_not_green
273.2,NODE_5846,5593950698,1,1,yr,r,False,False,0,,1.8,275.0,False,False,ped_link_not_green
273.2,NODE_5831,5593950698,1,1,yr,r,False,False,0,,1.8,275.0,False,False,ped_link_not_green
273.2,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,6.8,280.0,False,False,not_pedestrian_only_phase
273.2,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,6.8,280.0,False,False,not_pedestrian_only_phase
273.2,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,6.8,280.0,False,False,not_pedestrian_only_phase
273.2,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,14.8,288.0,False,False,not_pedestrian_only_phase
273.2,NODE_10381,3873291328,11,5,rrrryyyyrrrrrr,r,False,False,0,,5.8,279.0,False,False,ped_link_not_green
273.2,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,14.8,288.0,False,False,not_pedestrian_only_phase
273.3,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,6.7,280.0,False,False,ped_link_not_green
273.3,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,14.7,288.0,False,False,not_pedestrian_only_phase
273.3,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,6.7,280.0,False,False,ped_link_not_green
273.3,LINK_239754,5593950698,1,1,yr,r,False,False,0,,1.7,275.0,False,False,ped_link_not_green
273.3,NODE_5846,5593950698,1,1,yr,r,False,False,0,,1.7,275.0,False,False,ped_link_not_green
273.3,NODE_5831,5593950698,1,1,yr,r,False,False,0,,1.7,275.0,False,False,ped_link_not_green
273.3,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,6.7,280.0,False,False,not_pedestrian_only_phase
273.3,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,6.7,280.0,False,False,not_pedestrian_only_phase
273.3,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,6.7,280.0,False,False,not_pedestrian_only_phase
273.3,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,14.7,288.0,False,False,not_pedestrian_only_phase
273.3,NODE_10381,3873291328,11,5,rrrryyyyrrrrrr,r,False,False,0,,5.7,279.0,False,False,ped_link_not_green
273.3,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,14.7,288.0,False,False,not_pedestrian_only_phase
273.4,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,6.6,280.0,False,False,ped_link_not_green
273.4,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,14.6,288.0,False,False,not_pedestrian_only_phase
273.4,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,6.6,280.0,False,False,ped_link_not_green
273.4,LINK_239754,5593950698,1,1,yr,r,False,False,0,,1.6,275.0,False,False,ped_link_not_green
273.4,NODE_5846,5593950698,1,1,yr,r,False,False,0,,1.6,275.0,False,False,ped_link_not_green
273.4,NODE_5831,5593950698,1,1,yr,r,False,False,0,,1.6,275.0,False,False,ped_link_not_green
273.4,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,6.6,280.0,False,False,not_pedestrian_only_phase
273.4,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,6.6,280.0,False,False,not_pedestrian_only_phase
273.4,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,6.6,280.0,False,False,not_pedestrian_only_phase
273.4,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,14.6,288.0,False,False,not_pedestrian_only_phase
273.4,NODE_10381,3873291328,11,5,rrrryyyyrrrrrr,r,False,False,0,,5.6,279.0,False,False,ped_link_not_green
273.4,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,14.6,288.0,False,False,not_pedestrian_only_phase
273.5,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,6.5,280.0,False,False,ped_link_not_green
273.5,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,14.5,288.0,False,False,not_pedestrian_only_phase
273.5,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,6.5,280.0,False,False,ped_link_not_green
273.5,LINK_239754,5593950698,1,1,yr,r,False,False,0,,1.5,275.0,False,False,ped_link_not_green
273.5,NODE_5846,5593950698,1,1,yr,r,False,False,0,,1.5,275.0,False,False,ped_link_not_green
273.5,NODE_5831,5593950698,1,1,yr,r,False,False,0,,1.5,275.0,False,False,ped_link_not_green
273.5,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,6.5,280.0,False,False,not_pedestrian_only_phase
273.5,NODE_10376,436839905,4,2,rrGGG,G,True,False,0,,6.5,280.0,False,False,not_pedestrian_only_phase
273.5,NODE_150723,436839905,4,2,rrGGG,G,True,False,0,,6.5,280.0,False,False,not_pedestrian_only_phase
273.5,NODE_125895,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,14.5,288.0,False,False,not_pedestrian_only_phase
273.5,NODE_10381,3873291328,11,5,rrrryyyyrrrrrr,r,False,False,0,,5.5,279.0,False,False,ped_link_not_green
273.5,LINK_120139,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,14.5,288.0,False,False,not_pedestrian_only_phase
273.6,NODE_10335,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,6.4,280.0,False,False,ped_link_not_green
273.6,NODE_8369,1936511299,11,3,rrrrggGrrrrGrG,G,True,False,0,,14.4,288.0,False,False,not_pedestrian_only_phase
273.6,NODE_167173,12234253870,12,3,rrrGGGGGGrrrr,r,False,False,0,,6.4,280.0,False,False,ped_link_not_green
273.6,LINK_239754,5593950698,1,1,yr,r,False,False,0,,1.4,275.0,False,False,ped_link_not_green
273.6,NODE_5846,5593950698,1,1,yr,r,False,False,0,,1.4,275.0,False,False,ped_link_not_green
273.6,NODE_5831,5593950698,1,1,yr,r,False,False,0,,1.4,275.0,False,False,ped_link_not_green
273.6,NODE_10377,436839905,4,2,rrGGG,G,True,False,0,,6.4,280.0,False,False,not_pedestrian_only_phase
